ZIP,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP
80650,Weld,CO,8123,H1
80651,Weld,CO,8123,H1
80652,Weld,CO,8123,H1
80654,Weld,CO,8123,H1
80729,Weld,CO,8123,H1
80732,Weld,CO,8123,H1
80741,Weld,CO,8123,H1
80742,Weld,CO,8123,H1
80745,Weld,CO,8123,H1
80754,Weld,CO,8123,H1
80727,Yuma,CO,8125,H1
80731,Yuma,CO,8125,H1
80734,Yuma,CO,8125,H1
80735,Yuma,CO,8125,H1
80755,Yuma,CO,8125,H1
80758,Yuma,CO,8125,H1
80759,Yuma,CO,8125,H1
80822,Yuma,CO,8125,H1
80824,Yuma,CO,8125,H1
6404,Fairfield,CT,9001,H4
6440,Fairfield,CT,9001,H4
6468,Fairfield,CT,9001,H4
6470,Fairfield,CT,9001,H4
6482,Fairfield,CT,9001,H4
6484,Fairfield,CT,9001,H4
6491,Fairfield,CT,9001,H4
6602,Fairfield,CT,9001,H4
6604,Fairfield,CT,9001,H4
6605,Fairfield,CT,9001,H4
6606,Fairfield,CT,9001,H4
6607,Fairfield,CT,9001,H4
6608,Fairfield,CT,9001,H4
6610,Fairfield,CT,9001,H4
6611,Fairfield,CT,9001,H4
6612,Fairfield,CT,9001,H4
6614,Fairfield,CT,9001,H4
6615,Fairfield,CT,9001,H4
6673,Fairfield,CT,9001,H4
6699,Fairfield,CT,9001,H4
6755,Fairfield,CT,9001,H4
6776,Fairfield,CT,9001,H4
6784,Fairfield,CT,9001,H4
6801,Fairfield,CT,9001,H4
6804,Fairfield,CT,9001,H4
6807,Fairfield,CT,9001,H4
6810,Fairfield,CT,9001,H4
6811,Fairfield,CT,9001,H4
6812,Fairfield,CT,9001,H4
6816,Fairfield,CT,9001,H4
6820,Fairfield,CT,9001,H4
6824,Fairfield,CT,9001,H4
6825,Fairfield,CT,9001,H4
6828,Fairfield,CT,9001,H4
6829,Fairfield,CT,9001,H4
6830,Fairfield,CT,9001,H4
6831,Fairfield,CT,9001,H4
6838,Fairfield,CT,9001,H4
6840,Fairfield,CT,9001,H4
6850,Fairfield,CT,9001,H4
6851,Fairfield,CT,9001,H4
6853,Fairfield,CT,9001,H4
6854,Fairfield,CT,9001,H4
6855,Fairfield,CT,9001,H4
6858,Fairfield,CT,9001,H4
6870,Fairfield,CT,9001,H4
6875,Fairfield,CT,9001,H4
6876,Fairfield,CT,9001,H4
6877,Fairfield,CT,9001,H4
6878,Fairfield,CT,9001,H4
6880,Fairfield,CT,9001,H4
6883,Fairfield,CT,9001,H4
6888,Fairfield,CT,9001,H4
6889,Fairfield,CT,9001,H4
6890,Fairfield,CT,9001,H4
6896,Fairfield,CT,9001,H4
6897,Fairfield,CT,9001,H4
6901,Fairfield,CT,9001,H4
6902,Fairfield,CT,9001,H4
6903,Fairfield,CT,9001,H4
6905,Fairfield,CT,9001,H4
6906,Fairfield,CT,9001,H4
6907,Fairfield,CT,9001,H4
6910,Fairfield,CT,9001,H4
6921,Fairfield,CT,9001,H4
6922,Fairfield,CT,9001,H4
6926,Fairfield,CT,9001,H4
6927,Fairfield,CT,9001,H4
6001,Hartford,CT,9003,H4
6002,Hartford,CT,9003,H4
6006,Hartford,CT,9003,H4
6010,Hartford,CT,9003,H4
6013,Hartford,CT,9003,H4
6016,Hartford,CT,9003,H4
6019,Hartford,CT,9003,H4
6020,Hartford,CT,9003,H4
6022,Hartford,CT,9003,H4
6023,Hartford,CT,9003,H4
6025,Hartford,CT,9003,H4
6026,Hartford,CT,9003,H4
6027,Hartford,CT,9003,H4
6028,Hartford,CT,9003,H4
6030,Hartford,CT,9003,H4
6032,Hartford,CT,9003,H4
6033,Hartford,CT,9003,H4
6035,Hartford,CT,9003,H4
6037,Hartford,CT,9003,H4
6040,Hartford,CT,9003,H4
6041,Hartford,CT,9003,H4
6042,Hartford,CT,9003,H4
6043,Hartford,CT,9003,H4
6050,Hartford,CT,9003,H4
6051,Hartford,CT,9003,H4
6052,Hartford,CT,9003,H4
6053,Hartford,CT,9003,H4
6060,Hartford,CT,9003,H4
6062,Hartford,CT,9003,H4
6064,Hartford,CT,9003,H4
6065,Hartford,CT,9003,H4
6066,Hartford,CT,9003,H4
6067,Hartford,CT,9003,H4
6070,Hartford,CT,9003,H4
6071,Hartford,CT,9003,H4
6073,Hartford,CT,9003,H4
6074,Hartford,CT,9003,H4
6078,Hartford,CT,9003,H4
6080,Hartford,CT,9003,H4
6081,Hartford,CT,9003,H4
6082,Hartford,CT,9003,H4
6085,Hartford,CT,9003,H4
6087,Hartford,CT,9003,H4
6088,Hartford,CT,9003,H4
6089,Hartford,CT,9003,H4
6090,Hartford,CT,9003,H4
6091,Hartford,CT,9003,H4
6092,Hartford,CT,9003,H4
6093,Hartford,CT,9003,H4
6095,Hartford,CT,9003,H4
6096,Hartford,CT,9003,H4
6101,Hartford,CT,9003,H4
6102,Hartford,CT,9003,H4
6103,Hartford,CT,9003,H4
6105,Hartford,CT,9003,H4
6106,Hartford,CT,9003,H4
6107,Hartford,CT,9003,H4
6108,Hartford,CT,9003,H4
6109,Hartford,CT,9003,H4
6110,Hartford,CT,9003,H4
6111,Hartford,CT,9003,H4
6112,Hartford,CT,9003,H4
6114,Hartford,CT,9003,H4
6115,Hartford,CT,9003,H4
6117,Hartford,CT,9003,H4
6118,Hartford,CT,9003,H4
6119,Hartford,CT,9003,H4
6120,Hartford,CT,9003,H4
6152,Hartford,CT,9003,H4
6153,Hartford,CT,9003,H4
6154,Hartford,CT,9003,H4
6155,Hartford,CT,9003,H4
6156,Hartford,CT,9003,H4
6160,Hartford,CT,9003,H4
6161,Hartford,CT,9003,H4
6167,Hartford,CT,9003,H4
6183,Hartford,CT,9003,H4
6199,Hartford,CT,9003,H4
6444,Hartford,CT,9003,H4
6447,Hartford,CT,9003,H4
6451,Hartford,CT,9003,H4
6467,Hartford,CT,9003,H4
6479,Hartford,CT,9003,H4
6489,Hartford,CT,9003,H4
6018,Litchfield,CT,9005,H4
6021,Litchfield,CT,9005,H4
6024,Litchfield,CT,9005,H4
6031,Litchfield,CT,9005,H4
6039,Litchfield,CT,9005,H4
6057,Litchfield,CT,9005,H4
6058,Litchfield,CT,9005,H4
6059,Litchfield,CT,9005,H4
6061,Litchfield,CT,9005,H4
6063,Litchfield,CT,9005,H4
6065,Litchfield,CT,9005,H4
6068,Litchfield,CT,9005,H4
6069,Litchfield,CT,9005,H4
6079,Litchfield,CT,9005,H4
6098,Litchfield,CT,9005,H4
6750,Litchfield,CT,9005,H4
6751,Litchfield,CT,9005,H4
6752,Litchfield,CT,9005,H4
6753,Litchfield,CT,9005,H4
6754,Litchfield,CT,9005,H4
6755,Litchfield,CT,9005,H4
6756,Litchfield,CT,9005,H4
6757,Litchfield,CT,9005,H4
6758,Litchfield,CT,9005,H4
6759,Litchfield,CT,9005,H4
6763,Litchfield,CT,9005,H4
6776,Litchfield,CT,9005,H4
6777,Litchfield,CT,9005,H4
6778,Litchfield,CT,9005,H4
6779,Litchfield,CT,9005,H4
6781,Litchfield,CT,9005,H4
6782,Litchfield,CT,9005,H4
6783,Litchfield,CT,9005,H4
6784,Litchfield,CT,9005,H4
6785,Litchfield,CT,9005,H4
6786,Litchfield,CT,9005,H4
6787,Litchfield,CT,9005,H4
6790,Litchfield,CT,9005,H4
6791,Litchfield,CT,9005,H4
6792,Litchfield,CT,9005,H4
6793,Litchfield,CT,9005,H4
6794,Litchfield,CT,9005,H4
6795,Litchfield,CT,9005,H4
6796,Litchfield,CT,9005,H4
6798,Litchfield,CT,9005,H4
6073,Middlesex,CT,9007,H4
6409,Middlesex,CT,9007,H4
6412,Middlesex,CT,9007,H4
6413,Middlesex,CT,9007,H4
6414,Middlesex,CT,9007,H4
6415,Middlesex,CT,9007,H4
6416,Middlesex,CT,9007,H4
6417,Middlesex,CT,9007,H4
6419,Middlesex,CT,9007,H4
6420,Middlesex,CT,9007,H4
6422,Middlesex,CT,9007,H4
6423,Middlesex,CT,9007,H4
6424,Middlesex,CT,9007,H4
6426,Middlesex,CT,9007,H4
6438,Middlesex,CT,9007,H4
6441,Middlesex,CT,9007,H4
6442,Middlesex,CT,9007,H4
6455,Middlesex,CT,9007,H4
6456,Middlesex,CT,9007,H4
6457,Middlesex,CT,9007,H4
6459,Middlesex,CT,9007,H4
6469,Middlesex,CT,9007,H4
6475,Middlesex,CT,9007,H4
6480,Middlesex,CT,9007,H4
6481,Middlesex,CT,9007,H4
6498,Middlesex,CT,9007,H4
6037,New,CT,9009,H4
6401,New,CT,9009,H4
6403,New,CT,9009,H4
6405,New,CT,9009,H4
6408,New,CT,9009,H4
6410,New,CT,9009,H4
6411,New,CT,9009,H4
6418,New,CT,9009,H4
6422,New,CT,9009,H4
6437,New,CT,9009,H4
6443,New,CT,9009,H4
6450,New,CT,9009,H4
6451,New,CT,9009,H4
6460,New,CT,9009,H4
6461,New,CT,9009,H4
6471,New,CT,9009,H4
6472,New,CT,9009,H4
6473,New,CT,9009,H4
6477,New,CT,9009,H4
6478,New,CT,9009,H4
6479,New,CT,9009,H4
6483,New,CT,9009,H4
6487,New,CT,9009,H4
6488,New,CT,9009,H4
6489,New,CT,9009,H4
6492,New,CT,9009,H4
6493,New,CT,9009,H4
6494,New,CT,9009,H4
6495,New,CT,9009,H4
6504,New,CT,9009,H4
6510,New,CT,9009,H4
6511,New,CT,9009,H4
6512,New,CT,9009,H4
6513,New,CT,9009,H4
6514,New,CT,9009,H4
6515,New,CT,9009,H4
6516,New,CT,9009,H4
6517,New,CT,9009,H4
6518,New,CT,9009,H4
6519,New,CT,9009,H4
6524,New,CT,9009,H4
6525,New,CT,9009,H4
6537,New,CT,9009,H4
6538,New,CT,9009,H4
6540,New,CT,9009,H4
6701,New,CT,9009,H4
6702,New,CT,9009,H4
6703,New,CT,9009,H4
6704,New,CT,9009,H4
6705,New,CT,9009,H4
6706,New,CT,9009,H4
6708,New,CT,9009,H4
6710,New,CT,9009,H4
6712,New,CT,9009,H4
6716,New,CT,9009,H4
6749,New,CT,9009,H4
6762,New,CT,9009,H4
6770,New,CT,9009,H4
6779,New,CT,9009,H4
6231,New,CT,9011,H4
6249,New,CT,9011,H4
6254,New,CT,9011,H4
6320,New,CT,9011,H4
6330,New,CT,9011,H4
6333,New,CT,9011,H4
6334,New,CT,9011,H4
6335,New,CT,9011,H4
6336,New,CT,9011,H4
6338,New,CT,9011,H4
6339,New,CT,9011,H4
6340,New,CT,9011,H4
6349,New,CT,9011,H4
6350,New,CT,9011,H4
6351,New,CT,9011,H4
6353,New,CT,9011,H4
6355,New,CT,9011,H4
6357,New,CT,9011,H4
6359,New,CT,9011,H4
6360,New,CT,9011,H4
6365,New,CT,9011,H4
6370,New,CT,9011,H4
6371,New,CT,9011,H4
6372,New,CT,9011,H4
6375,New,CT,9011,H4
6376,New,CT,9011,H4
6378,New,CT,9011,H4
6379,New,CT,9011,H4
6380,New,CT,9011,H4
6382,New,CT,9011,H4
6383,New,CT,9011,H4
6384,New,CT,9011,H4
6385,New,CT,9011,H4
6388,New,CT,9011,H4
6389,New,CT,9011,H4
6415,New,CT,9011,H4
6420,New,CT,9011,H4
6439,New,CT,9011,H4
6029,Tolland,CT,9013,H4
6043,Tolland,CT,9013,H4
6066,Tolland,CT,9013,H4
6071,Tolland,CT,9013,H4
6072,Tolland,CT,9013,H4
6074,Tolland,CT,9013,H4
6075,Tolland,CT,9013,H4
6076,Tolland,CT,9013,H4
6077,Tolland,CT,9013,H4
6084,Tolland,CT,9013,H4
6226,Tolland,CT,9013,H4
6231,Tolland,CT,9013,H4
6232,Tolland,CT,9013,H4
6237,Tolland,CT,9013,H4
6238,Tolland,CT,9013,H4
6242,Tolland,CT,9013,H4
6248,Tolland,CT,9013,H4
6250,Tolland,CT,9013,H4
6251,Tolland,CT,9013,H4
6268,Tolland,CT,9013,H4
6269,Tolland,CT,9013,H4
6279,Tolland,CT,9013,H4
6415,Tolland,CT,9013,H4
6447,Tolland,CT,9013,H4
6226,Windham,CT,9015,H4
6230,Windham,CT,9015,H4
6233,Windham,CT,9015,H4
6234,Windham,CT,9015,H4
6235,Windham,CT,9015,H4
6239,Windham,CT,9015,H4
6241,Windham,CT,9015,H4
6242,Windham,CT,9015,H4
6243,Windham,CT,9015,H4
6244,Windham,CT,9015,H4
6246,Windham,CT,9015,H4
6247,Windham,CT,9015,H4
6250,Windham,CT,9015,H4
6255,Windham,CT,9015,H4
6256,Windham,CT,9015,H4
6258,Windham,CT,9015,H4
6259,Windham,CT,9015,H4
6260,Windham,CT,9015,H4
6262,Windham,CT,9015,H4
6263,Windham,CT,9015,H4
6264,Windham,CT,9015,H4
6266,Windham,CT,9015,H4
6267,Windham,CT,9015,H4
6277,Windham,CT,9015,H4
6278,Windham,CT,9015,H4
6279,Windham,CT,9015,H4
6280,Windham,CT,9015,H4
6281,Windham,CT,9015,H4
6282,Windham,CT,9015,H4
6330,Windham,CT,9015,H4
6331,Windham,CT,9015,H4
6332,Windham,CT,9015,H4
6354,Windham,CT,9015,H4
6373,Windham,CT,9015,H4
6374,Windham,CT,9015,H4
6377,Windham,CT,9015,H4
6384,Windham,CT,9015,H4
6387,Windham,CT,9015,H4
19901,Kent,DE,10001,H1
19902,Kent,DE,10001,H1
19904,Kent,DE,10001,H1
19934,Kent,DE,10001,H1
19936,Kent,DE,10001,H1
19938,Kent,DE,10001,H1
19943,Kent,DE,10001,H1
19946,Kent,DE,10001,H1
19950,Kent,DE,10001,H1
19952,Kent,DE,10001,H1
19953,Kent,DE,10001,H1
19954,Kent,DE,10001,H1
19955,Kent,DE,10001,H1
19961,Kent,DE,10001,H1
19962,Kent,DE,10001,H1
19963,Kent,DE,10001,H1
19964,Kent,DE,10001,H1
19977,Kent,DE,10001,H1
19979,Kent,DE,10001,H1
19980,Kent,DE,10001,H1
19701,New,DE,10003,H1
19702,New,DE,10003,H1
19703,New,DE,10003,H1
19706,New,DE,10003,H1
19707,New,DE,10003,H1
19708,New,DE,10003,H1
19709,New,DE,10003,H1
19710,New,DE,10003,H1
19711,New,DE,10003,H1
19712,New,DE,10003,H1
19713,New,DE,10003,H1
19716,New,DE,10003,H1
19717,New,DE,10003,H1
19720,New,DE,10003,H1
19730,New,DE,10003,H1
19731,New,DE,10003,H1
19732,New,DE,10003,H1
19733,New,DE,10003,H1
19734,New,DE,10003,H1
19735,New,DE,10003,H1
19736,New,DE,10003,H1
19801,New,DE,10003,H1
19802,New,DE,10003,H1
19803,New,DE,10003,H1
19804,New,DE,10003,H1
19805,New,DE,10003,H1
19806,New,DE,10003,H1
19807,New,DE,10003,H1
19808,New,DE,10003,H1
19809,New,DE,10003,H1
19810,New,DE,10003,H1
19884,New,DE,10003,H1
19897,New,DE,10003,H1
19938,New,DE,10003,H1
19977,New,DE,10003,H1
19930,Sussex,DE,10005,H1
19931,Sussex,DE,10005,H1
19933,Sussex,DE,10005,H1
19939,Sussex,DE,10005,H1
19940,Sussex,DE,10005,H1
19941,Sussex,DE,10005,H1
19944,Sussex,DE,10005,H1
19945,Sussex,DE,10005,H1
19947,Sussex,DE,10005,H1
19950,Sussex,DE,10005,H1
19951,Sussex,DE,10005,H1
19952,Sussex,DE,10005,H1
19956,Sussex,DE,10005,H1
19958,Sussex,DE,10005,H1
19960,Sussex,DE,10005,H1
19963,Sussex,DE,10005,H1
19966,Sussex,DE,10005,H1
19967,Sussex,DE,10005,H1
19968,Sussex,DE,10005,H1
19969,Sussex,DE,10005,H1
19970,Sussex,DE,10005,H1
19971,Sussex,DE,10005,H1
19973,Sussex,DE,10005,H1
19975,Sussex,DE,10005,H1
20001,District,DC,11001,H6
20002,District,DC,11001,H6
20003,District,DC,11001,H6
20004,District,DC,11001,H6
20005,District,DC,11001,H6
20006,District,DC,11001,H6
20007,District,DC,11001,H6
20008,District,DC,11001,H6
20009,District,DC,11001,H6
20010,District,DC,11001,H6
20011,District,DC,11001,H6
20012,District,DC,11001,H6
20015,District,DC,11001,H6
20016,District,DC,11001,H6
20017,District,DC,11001,H6
20018,District,DC,11001,H6
20019,District,DC,11001,H6
20020,District,DC,11001,H6
20022,District,DC,11001,H6
20023,District,DC,11001,H6
20024,District,DC,11001,H6
20026,District,DC,11001,H6
20032,District,DC,11001,H6
20036,District,DC,11001,H6
20037,District,DC,11001,H6
20042,District,DC,11001,H6
20045,District,DC,11001,H6
20047,District,DC,11001,H6
20049,District,DC,11001,H6
20050,District,DC,11001,H6
20052,District,DC,11001,H6
20053,District,DC,11001,H6
20055,District,DC,11001,H6
20057,District,DC,11001,H6
20059,District,DC,11001,H6
20060,District,DC,11001,H6
20062,District,DC,11001,H6
20063,District,DC,11001,H6
20064,District,DC,11001,H6
20065,District,DC,11001,H6
20066,District,DC,11001,H6
20071,District,DC,11001,H6
20073,District,DC,11001,H6
20076,District,DC,11001,H6
20201,District,DC,11001,H6
20202,District,DC,11001,H6
20203,District,DC,11001,H6
20204,District,DC,11001,H6
20208,District,DC,11001,H6
20210,District,DC,11001,H6
20211,District,DC,11001,H6
20212,District,DC,11001,H6
20213,District,DC,11001,H6
20215,District,DC,11001,H6
20216,District,DC,11001,H6
20217,District,DC,11001,H6
20218,District,DC,11001,H6
20219,District,DC,11001,H6
20220,District,DC,11001,H6
20221,District,DC,11001,H6
20222,District,DC,11001,H6
20223,District,DC,11001,H6
20224,District,DC,11001,H6
20226,District,DC,11001,H6
20227,District,DC,11001,H6
20228,District,DC,11001,H6
20229,District,DC,11001,H6
20230,District,DC,11001,H6
20235,District,DC,11001,H6
20237,District,DC,11001,H6
20239,District,DC,11001,H6
20240,District,DC,11001,H6
20241,District,DC,11001,H6
20242,District,DC,11001,H6
20244,District,DC,11001,H6
20245,District,DC,11001,H6
20250,District,DC,11001,H6
20254,District,DC,11001,H6
20260,District,DC,11001,H6
20268,District,DC,11001,H6
20270,District,DC,11001,H6
20289,District,DC,11001,H6
20303,District,DC,11001,H6
20306,District,DC,11001,H6
20307,District,DC,11001,H6
20318,District,DC,11001,H6
20319,District,DC,11001,H6
20340,District,DC,11001,H6
20370,District,DC,11001,H6
20372,District,DC,11001,H6
20373,District,DC,11001,H6
20374,District,DC,11001,H6
20375,District,DC,11001,H6
20376,District,DC,11001,H6
20380,District,DC,11001,H6
20388,District,DC,11001,H6
20390,District,DC,11001,H6
20391,District,DC,11001,H6
20392,District,DC,11001,H6
20398,District,DC,11001,H6
20401,District,DC,11001,H6
20402,District,DC,11001,H6
20403,District,DC,11001,H6
20404,District,DC,11001,H6
20405,District,DC,11001,H6
20407,District,DC,11001,H6
20408,District,DC,11001,H6
20410,District,DC,11001,H6
20411,District,DC,11001,H6
20412,District,DC,11001,H6
20413,District,DC,11001,H6
20414,District,DC,11001,H6
20415,District,DC,11001,H6
20416,District,DC,11001,H6
20418,District,DC,11001,H6
20419,District,DC,11001,H6
20420,District,DC,11001,H6
20421,District,DC,11001,H6
20422,District,DC,11001,H6
20423,District,DC,11001,H6
20424,District,DC,11001,H6
20426,District,DC,11001,H6
20427,District,DC,11001,H6
20429,District,DC,11001,H6
20431,District,DC,11001,H6
20433,District,DC,11001,H6
20434,District,DC,11001,H6
20436,District,DC,11001,H6
20437,District,DC,11001,H6
20439,District,DC,11001,H6
20441,District,DC,11001,H6
20442,District,DC,11001,H6
20451,District,DC,11001,H6
20460,District,DC,11001,H6
20463,District,DC,11001,H6
20472,District,DC,11001,H6
20500,District,DC,11001,H6
20503,District,DC,11001,H6
20504,District,DC,11001,H6
20505,District,DC,11001,H6
20506,District,DC,11001,H6
20507,District,DC,11001,H6
20508,District,DC,11001,H6
20509,District,DC,11001,H6
20510,District,DC,11001,H6
20515,District,DC,11001,H6
20520,District,DC,11001,H6
20521,District,DC,11001,H6
20522,District,DC,11001,H6
20523,District,DC,11001,H6
20526,District,DC,11001,H6
20527,District,DC,11001,H6
20528,District,DC,11001,H6
20529,District,DC,11001,H6
20530,District,DC,11001,H6
20532,District,DC,11001,H6
20533,District,DC,11001,H6
20534,District,DC,11001,H6
20535,District,DC,11001,H6
20536,District,DC,11001,H6
20538,District,DC,11001,H6
20539,District,DC,11001,H6
20540,District,DC,11001,H6
20541,District,DC,11001,H6
20542,District,DC,11001,H6
20543,District,DC,11001,H6
20546,District,DC,11001,H6
20547,District,DC,11001,H6
20548,District,DC,11001,H6
20549,District,DC,11001,H6
20551,District,DC,11001,H6
20552,District,DC,11001,H6
20553,District,DC,11001,H6
20554,District,DC,11001,H6
20555,District,DC,11001,H6
20557,District,DC,11001,H6
20559,District,DC,11001,H6
20560,District,DC,11001,H6
20565,District,DC,11001,H6
20566,District,DC,11001,H6
20571,District,DC,11001,H6
20572,District,DC,11001,H6
20575,District,DC,11001,H6
20577,District,DC,11001,H6
20579,District,DC,11001,H6
20580,District,DC,11001,H6
20585,District,DC,11001,H6
20590,District,DC,11001,H6
20591,District,DC,11001,H6
20593,District,DC,11001,H6
20594,District,DC,11001,H6
20597,District,DC,11001,H6
32601,Alachua,FL,12001,H1
32603,Alachua,FL,12001,H1
32605,Alachua,FL,12001,H1
32606,Alachua,FL,12001,H1
32607,Alachua,FL,12001,H1
32608,Alachua,FL,12001,H1
32609,Alachua,FL,12001,H1
32610,Alachua,FL,12001,H1
32611,Alachua,FL,12001,H1
32612,Alachua,FL,12001,H1
32615,Alachua,FL,12001,H1
32618,Alachua,FL,12001,H1
32622,Alachua,FL,12001,H1
32631,Alachua,FL,12001,H1
32633,Alachua,FL,12001,H1
32640,Alachua,FL,12001,H1
32641,Alachua,FL,12001,H1
32643,Alachua,FL,12001,H1
32653,Alachua,FL,12001,H1
32654,Alachua,FL,12001,H1
32658,Alachua,FL,12001,H1
32662,Alachua,FL,12001,H1
32666,Alachua,FL,12001,H1
32667,Alachua,FL,12001,H1
32669,Alachua,FL,12001,H1
32694,Alachua,FL,12001,H1
32040,Baker,FL,12003,H1
32063,Baker,FL,12003,H1
32087,Baker,FL,12003,H1
32234,Baker,FL,12003,H1
32401,Bay,FL,12005,H1
32403,Bay,FL,12005,H1
32404,Bay,FL,12005,H1
32405,Bay,FL,12005,H1
32407,Bay,FL,12005,H1
32408,Bay,FL,12005,H1
32409,Bay,FL,12005,H1
32410,Bay,FL,12005,H1
32413,Bay,FL,12005,H1
32437,Bay,FL,12005,H1
32438,Bay,FL,12005,H1
32444,Bay,FL,12005,H1
32456,Bay,FL,12005,H1
32461,Bay,FL,12005,H1
32465,Bay,FL,12005,H1
32466,Bay,FL,12005,H1
32042,Bradford,FL,12007,H1
32044,Bradford,FL,12007,H1
32054,Bradford,FL,12007,H1
32058,Bradford,FL,12007,H1
32091,Bradford,FL,12007,H1
32622,Bradford,FL,12007,H1
32656,Bradford,FL,12007,H1
32666,Bradford,FL,12007,H1
32754,Brevard,FL,12009,H1
32775,Brevard,FL,12009,H1
32780,Brevard,FL,12009,H1
32796,Brevard,FL,12009,H1
32815,Brevard,FL,12009,H1
32899,Brevard,FL,12009,H1
32901,Brevard,FL,12009,H1
32903,Brevard,FL,12009,H1
32904,Brevard,FL,12009,H1
32905,Brevard,FL,12009,H1
32907,Brevard,FL,12009,H1
32908,Brevard,FL,12009,H1
32909,Brevard,FL,12009,H1
32920,Brevard,FL,12009,H1
32922,Brevard,FL,12009,H1
32925,Brevard,FL,12009,H1
32926,Brevard,FL,12009,H1
32927,Brevard,FL,12009,H1
32931,Brevard,FL,12009,H1
32934,Brevard,FL,12009,H1
32935,Brevard,FL,12009,H1
32937,Brevard,FL,12009,H1
32940,Brevard,FL,12009,H1
32949,Brevard,FL,12009,H1
32950,Brevard,FL,12009,H1
32951,Brevard,FL,12009,H1
32952,Brevard,FL,12009,H1
32953,Brevard,FL,12009,H1
32955,Brevard,FL,12009,H1
32959,Brevard,FL,12009,H1
32976,Brevard,FL,12009,H1
33004,Broward,FL,12011,H1
33009,Broward,FL,12011,H1
33018,Broward,FL,12011,H1
33019,Broward,FL,12011,H1
33020,Broward,FL,12011,H1
33021,Broward,FL,12011,H1
33022,Broward,FL,12011,H1
33023,Broward,FL,12011,H1
33024,Broward,FL,12011,H1
33025,Broward,FL,12011,H1
33026,Broward,FL,12011,H1
33027,Broward,FL,12011,H1
33028,Broward,FL,12011,H1
33029,Broward,FL,12011,H1
33060,Broward,FL,12011,H1
33062,Broward,FL,12011,H1
33063,Broward,FL,12011,H1
33064,Broward,FL,12011,H1
33065,Broward,FL,12011,H1
33066,Broward,FL,12011,H1
33067,Broward,FL,12011,H1
33068,Broward,FL,12011,H1
33069,Broward,FL,12011,H1
33071,Broward,FL,12011,H1
33073,Broward,FL,12011,H1
33076,Broward,FL,12011,H1
33082,Broward,FL,12011,H1
33160,Broward,FL,12011,H1
33301,Broward,FL,12011,H1
33304,Broward,FL,12011,H1
33305,Broward,FL,12011,H1
33306,Broward,FL,12011,H1
33308,Broward,FL,12011,H1
33309,Broward,FL,12011,H1
33310,Broward,FL,12011,H1
33311,Broward,FL,12011,H1
33312,Broward,FL,12011,H1
33313,Broward,FL,12011,H1
33314,Broward,FL,12011,H1
33315,Broward,FL,12011,H1
33316,Broward,FL,12011,H1
33317,Broward,FL,12011,H1
33319,Broward,FL,12011,H1
33321,Broward,FL,12011,H1
33322,Broward,FL,12011,H1
33323,Broward,FL,12011,H1
33324,Broward,FL,12011,H1
33325,Broward,FL,12011,H1
33326,Broward,FL,12011,H1
33327,Broward,FL,12011,H1
33328,Broward,FL,12011,H1
33330,Broward,FL,12011,H1
33331,Broward,FL,12011,H1
33332,Broward,FL,12011,H1
33334,Broward,FL,12011,H1
33337,Broward,FL,12011,H1
33345,Broward,FL,12011,H1
33348,Broward,FL,12011,H1
33351,Broward,FL,12011,H1
33388,Broward,FL,12011,H1
33394,Broward,FL,12011,H1
33432,Broward,FL,12011,H1
33441,Broward,FL,12011,H1
33442,Broward,FL,12011,H1
32421,Calhoun,FL,12013,H1
32424,Calhoun,FL,12013,H1
32430,Calhoun,FL,12013,H1
32438,Calhoun,FL,12013,H1
32448,Calhoun,FL,12013,H1
32449,Calhoun,FL,12013,H1
33917,Charlotte,FL,12015,H1
33946,Charlotte,FL,12015,H1
33947,Charlotte,FL,12015,H1
33948,Charlotte,FL,12015,H1
33950,Charlotte,FL,12015,H1
33952,Charlotte,FL,12015,H1
33953,Charlotte,FL,12015,H1
33954,Charlotte,FL,12015,H1
33955,Charlotte,FL,12015,H1
33980,Charlotte,FL,12015,H1
33981,Charlotte,FL,12015,H1
33982,Charlotte,FL,12015,H1
33983,Charlotte,FL,12015,H1
34223,Charlotte,FL,12015,H1
34224,Charlotte,FL,12015,H1
34269,Charlotte,FL,12015,H1
34428,Citrus,FL,12017,H1
34429,Citrus,FL,12017,H1
34433,Citrus,FL,12017,H1
34434,Citrus,FL,12017,H1
34436,Citrus,FL,12017,H1
34442,Citrus,FL,12017,H1
34445,Citrus,FL,12017,H1
34446,Citrus,FL,12017,H1
34448,Citrus,FL,12017,H1
34449,Citrus,FL,12017,H1
34450,Citrus,FL,12017,H1
34452,Citrus,FL,12017,H1
34453,Citrus,FL,12017,H1
34461,Citrus,FL,12017,H1
34465,Citrus,FL,12017,H1
34487,Citrus,FL,12017,H1
34601,Citrus,FL,12017,H1
32003,Clay,FL,12019,H1
32043,Clay,FL,12019,H1
32058,Clay,FL,12019,H1
32065,Clay,FL,12019,H1
32068,Clay,FL,12019,H1
32073,Clay,FL,12019,H1
32079,Clay,FL,12019,H1
32091,Clay,FL,12019,H1
32140,Clay,FL,12019,H1
32160,Clay,FL,12019,H1
32234,Clay,FL,12019,H1
32656,Clay,FL,12019,H1
32666,Clay,FL,12019,H1
34102,Collier,FL,12021,H1
34103,Collier,FL,12021,H1
34104,Collier,FL,12021,H1
34105,Collier,FL,12021,H1
34108,Collier,FL,12021,H1
34109,Collier,FL,12021,H1
